Game_ID,Released_Year,Game_Type,Age_Category,Min_Players,Average_Complexity,Complexity_Raters,Average_Play_Time,Owner_Number,Trader_Number,HighInterest_Number,Interest_Number,Rater_Number,Comment_Number,Average_Rating,Predicted_Average_Rating
9048,2010,BaseGame,0.0,2,3.3636,231,120,2697,71,293,796,2323,751,7.51948,7.49058370860814
40086,1998,BaseGame,4.0,2,2.0,3,60,3,0,1,4,4,2,7.5,6.980747285639021
12545,2007,BaseGame,3.0,2,2.0,12,10,187,8,20,49,137,46,6.48832,6.539938582065455
62639,2016,BaseGame,0.0,1,2.4,5,75,62,1,36,184,28,56,7.66071,7.806509877794615
26419,1988,BaseGame,0.0,1,3.0,2,120,4,0,1,3,3,1,7.5,7.023093024489852
59747,2012,BaseGame,4.0,2,1.0,1,10,21,0,0,2,10,3,6.06,6.08277718581348
9611,2005,BaseGame,3.0,2,1.7218,363,30,2788,98,239,686,2489,995,6.70125,6.724059148769802
15660,1992,BaseGame,4.0,2,3.1,10,180,73,3,4,6,46,10,6.19565,6.2725149307230685
16429,1998,BaseGame,0.0,2,2.125,8,30,161,9,3,7,67,18,5.68955,5.722839487741936
42601,2005,BaseGame,3.0,2,1.0,1,2,4,0,0,0,2,2,1.05,3.2982574420750095
23167,2000,BaseGame,3.0,2,1.0,1,5,9,1,1,0,6,4,5.5,5.011110511182452
8043,2007,BaseGame,0.0,2,1.9552,134,45,1992,116,62,198,1131,334,6.91004,6.799708832770459
65555,2015,BaseGame,1.0,2,3.0,1,45,12,0,1,4,4,0,8.5,8.064239594063178
21087,1983,BaseGame,0.0,2,2.6667,3,10,31,1,6,11,7,6,6.35714,6.303860231224781
18889,2002,BaseGame,3.0,2,1.44,25,45,384,59,3,13,196,96,3.20311,4.120329181566368
39445,2003,BaseGame,4.0,2,2.0,1,30,7,1,0,0,5,1,6.06,5.730125852025018
12133,2008,BaseGame,3.0,2,2.1316,38,35,581,64,23,62,303,138,6.16651,6.190032348303357
28754,2000,BaseGame,3.0,2,1.0,3,20,7,0,0,1,5,3,6.3,5.04255834795094
17947,1991,BaseGame,3.0,2,1.5385,13,30,184,17,4,4,40,39,4.81,4.912854624001345
23691,2004,BaseGame,3.0,2,1.5,2,60,24,6,0,0,2,2,5.5,4.9721295311708555
56282,2013,BaseGame,0.0,1,2.5,4,180,111,3,8,9,23,22,6.71304,6.944834973556726
7812,2009,BaseGame,3.0,3,2.0463,216,60,3372,134,209,796,2923,813,6.75367,6.782015833350425
13197,2004,BaseGame,0.0,2,1.6129,31,30,269,19,7,18,157,66,6.36432,6.235012634610993
11862,1998,BaseGame,0.0,2,2.0385,26,45,247,9,31,60,237,87,6.37637,6.509574745819084
12686,1982,BaseGame,0.0,2,2.1538,13,120,268,11,29,45,117,61,6.67786,6.606939592251297
26377,2004,BaseGame,4.0,2,1.0,1,15,18,1,0,0,9,6,5.11111,4.749096756907009
19539,2001,BaseGame,3.0,2,2.0,2,60,62,7,1,3,20,19,5.225,5.2400605575175465
62272,2014,PremiumGame,0.0,1,1.5,2,10,37,0,0,2,3,2,6.83333,7.014357281501366
62859,2014,PremiumGame,0.0,3,2.0,2,90,218,3,7,24,33,8,7.4697,7.416587599340475
9266,2003,BaseGame,3.0,2,1.4698,1356,20,14836,355,308,1293,12807,3761,6.82349,6.899277552878193
54111,2011,BaseGame,0.0,2,1.0,1,45,2,0,0,4,2,1,6.75,6.431465565309878
9565,2012,BaseGame,3.0,2,1.0769,117,15,2985,28,91,235,1424,258,6.96606,6.873888668015429
14632,2014,BaseGame,0.0,3,1.8,5,40,183,19,6,36,57,14,6.36123,6.311076276173859
13014,2011,BaseGame,3.0,1,1.7692,13,30,164,5,15,47,63,35,7.37381,7.1513464567332825
18611,2012,BaseGame,0.0,2,1.5,6,10,184,37,1,17,49,33,3.99592,5.1343926056143285
45316,2011,BaseGame,3.0,2,4.0,1,90,1,0,1,5,0,0,0.0,0.41898708911375665
